ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
LLY,2025-08-29,2025-10-17,C,840.0,4.0,4.2,334,0.286068,732.58,0.13424657534246576,4.1,1.1466324496983265,0.0487804878048781,0.2853986394132795
LLY,2025-08-29,2025-10-17,C,850.0,3.4,3.6,514,0.291716,732.58,0.13424657534246576,3.5,1.160282836004259,0.0571428571428572,0.29107384263817826
LLY,2025-08-29,2025-10-17,C,860.0,2.86,3.05,447,0.296306,732.58,0.13424657534246576,2.955,1.1739332223101913,0.06429780033840946,0.2956766956832657
LLY,2025-08-29,2025-10-17,C,870.0,2.47,2.64,270,0.30231,732.58,0.13424657534246576,2.555,1.1875836086161238,0.06653620352250486,0.30170517734129104
LLY,2025-08-29,2025-10-17,C,890.0,1.85,2.22,151,0.317481,732.58,0.13424657534246576,2.035,1.2148843812279886,0.18181818181818185,0.31691811349155946
LLY,2025-08-29,2025-11-21,C,430.0,304.4,309.2,5,0.526857,732.58,0.23013698630136986,306.79999999999995,0.5869666111550956,0.015645371577575007,0.37372947291940484
LLY,2025-08-29,2025-11-21,C,450.0,284.1,290.1,6,0.496936,732.58,0.23013698630136986,287.1,0.6142673837669606,0.020898641588296758,0.3931181772947704
LLY,2025-08-29,2025-11-21,C,480.0,254.9,260.6,3,0.463925,732.58,0.23013698630136986,257.75,0.655218542684758,0.02211445198836088,0.4029032230621038
LLY,2025-08-29,2025-11-21,C,490.0,245.15,249.8,7,0.420864,732.58,0.23013698630136986,247.47500000000002,0.6688689289906904,0.018789776745125792,0.3270280816018876
LLY,2025-08-29,2025-11-21,C,500.0,235.65,239.8,17,0.412989,732.58,0.23013698630136986,237.72500000000002,0.6825193152966229,0.017457145861815144,0.34204163036884544
LLY,2025-08-29,2025-11-21,C,510.0,225.65,230.55,4,0.410476,732.58,0.23013698630136986,228.10000000000002,0.6961697016025553,0.021481806225339788,0.35756718758578904
LLY,2025-08-29,2025-11-21,C,520.0,215.75,220.95,8,0.399222,732.58,0.23013698630136986,218.35,0.7098200879084877,0.023814975956033838,0.3532428646294002
LLY,2025-08-29,2025-11-21,C,530.0,205.85,211.9,3,0.398954,732.58,0.23013698630136986,208.875,0.7234704742144202,0.028964691801316632,0.36256726484817875
LLY,2025-08-29,2025-11-21,C,540.0,196.65,201.85,15,0.390291,732.58,0.23013698630136986,199.25,0.7371208605203526,0.02609786700125465,0.35827430748282146
LLY,2025-08-29,2025-11-21,C,550.0,186.85,192.1,4,0.375501,732.58,0.23013698630136986,189.475,0.7507712468262852,0.027708140915688087,0.3458031018622595
LLY,2025-08-29,2025-11-21,C,560.0,177.85,182.55,21,0.374987,732.58,0.23013698630136986,180.2,0.7644216331322176,0.02608213096559388,0.3503107645858375
LLY,2025-08-29,2025-11-21,C,570.0,168.0,173.15,10,0.362829,732.58,0.23013698630136986,170.575,0.7780720194381501,0.030191997654990508,0.3401871805207332
LLY,2025-08-29,2025-11-21,C,580.0,158.85,164.0,15,0.360258,732.58,0.23013698630136986,161.425,0.7917224057440825,0.031903360693820694,0.34118442963884155
LLY,2025-08-29,2025-11-21,C,590.0,150.05,154.9,9,0.359588,732.58,0.23013698630136986,152.47500000000002,0.805372792050015,0.031808493195605796,0.34282417337577736
LLY,2025-08-29,2025-11-21,C,600.0,142.55,144.5,66,0.35563,732.58,0.23013698630136986,143.525,0.8190231783559474,0.013586483191081614,0.3408688890452102
LLY,2025-08-29,2025-11-21,C,610.0,132.8,138.15,23,0.363098,732.58,0.23013698630136986,135.47500000000002,0.8326735646618799,0.039490680937442284,0.3503227995042652
LLY,2025-08-29,2025-11-21,C,620.0,124.45,127.65,100,0.347397,732.58,0.23013698630136986,126.05000000000001,0.8463239509678123,0.025386751289170985,0.3356010703368424
LLY,2025-08-29,2025-11-21,C,630.0,116.9,119.0,69,0.347944,732.58,0.23013698630136986,117.95,0.8599743372737448,0.017804154302670575,0.3375054551221876
LLY,2025-08-29,2025-11-21,C,640.0,106.65,111.7,300,0.338078,732.58,0.23013698630136986,109.17500000000001,0.8736247235796772,0.04625601099152733,0.3282552934329311
LLY,2025-08-29,2025-11-21,C,650.0,98.65,102.5,357,0.328411,732.58,0.23013698630136986,100.575,0.8872751098856098,0.03827989062888386,0.31940987508402563
LLY,2025-08-29,2025-11-21,C,660.0,92.9,95.25,189,0.338068,732.58,0.23013698630136986,94.075,0.9009254961915422,0.02498006909380807,0.32991477795125557
LLY,2025-08-29,2025-11-21,C,670.0,84.6,87.6,60,0.329805,732.58,0.23013698630136986,86.1,0.9145758824974747,0.0348432055749129,0.32249312287264437
LLY,2025-08-29,2025-11-21,C,680.0,77.3,81.35,132,0.330381,732.58,0.23013698630136986,79.32499999999999,0.9282262688034071,0.05105578317050107,0.32356503899296013
LLY,2025-08-29,2025-11-21,C,690.0,71.15,73.55,104,0.32648,732.58,0.23013698630136986,72.35,0.9418766551093395,0.03317208016586028,0.32012538735255053
LLY,2025-08-29,2025-11-21,C,700.0,66.4,67.35,419,0.331964,732.58,0.23013698630136986,66.875,0.955527041415272,0.014205607476635344,0.3260487072030548
LLY,2025-08-29,2025-11-21,C,710.0,60.05,61.2,96,0.328526,732.58,0.23013698630136986,60.625,0.9691774277212044,0.018969072164948548,0.32302896307594503
LLY,2025-08-29,2025-11-21,C,720.0,54.55,55.65,139,0.328014,732.58,0.23013698630136986,55.099999999999994,0.9828278140271369,0.01996370235934667,0.32293275931974
LLY,2025-08-29,2025-11-21,C,730.0,49.05,51.1,206,0.328801,732.58,0.23013698630136986,50.075,0.9964782003330693,0.04093859211183234,0.3239086701634813
LLY,2025-08-29,2025-11-21,C,740.0,44.35,45.2,241,0.324985,732.58,0.23013698630136986,44.775000000000006,1.0101285866390017,0.018983807928531576,0.32040017327634673
LLY,2025-08-29,2025-11-21,C,750.0,39.55,40.6,539,0.32316,732.58,0.23013698630136986,40.075,1.0237789729449343,0.02620087336244552,0.3187493378295318
LLY,2025-08-29,2025-11-21,C,760.0,34.6,36.35,164,0.319422,732.58,0.23013698630136986,35.475,1.0374293592508668,0.04933051444679352,0.31537714404674283
LLY,2025-08-29,2025-11-21,C,770.0,31.75,32.55,437,0.322682,732.58,0.23013698630136986,32.15,1.0510797455567993,0.024883359253499136,0.31878672080181053
LLY,2025-08-29,2025-11-21,C,780.0,28.25,28.95,297,0.322045,732.58,0.23013698630136986,28.6,1.0647301318627316,0.024475524475524448,0.3182976668498904
LLY,2025-08-29,2025-11-21,C,790.0,25.05,25.8,141,0.321918,732.58,0.23013698630136986,25.425,1.078380518168664,0.029498525073746312,0.31833110641432055
LLY,2025-08-29,2025-11-21,C,800.0,22.45,22.95,693,0.323136,732.58,0.23013698630136986,22.7,1.0920309044745966,0.022026431718061675,0.31963682257509984
LLY,2025-08-29,2025-11-21,C,810.0,17.95,20.35,206,0.315303,732.58,0.23013698630136986,19.15,1.1056812907805291,0.12532637075718028,0.312081579628956
LLY,2025-08-29,2025-11-21,C,820.0,17.55,18.15,229,0.324059,732.58,0.23013698630136986,17.85,1.1193316770864614,0.03361344537815114,0.3208918983566569
LLY,2025-08-29,2025-11-21,C,830.0,14.2,16.25,119,0.319601,732.58,0.23013698630136986,15.225,1.132982063392394,0.1346469622331692,0.3165553878487496
LLY,2025-08-29,2025-11-21,C,840.0,13.1,14.15,184,0.32231,732.58,0.23013698630136986,13.625,1.1466324496983265,0.07706422018348628,0.3193548138423724
LLY,2025-08-29,2025-11-21,C,850.0,12.15,12.6,350,0.326855,732.58,0.23013698630136986,12.375,1.160282836004259,0.036363636363636306,0.3239396288524232
LLY,2025-08-29,2025-11-21,C,860.0,10.75,11.1,214,0.327771,732.58,0.23013698630136986,10.925,1.1739332223101913,0.03203661327231118,0.3249985911929385
LLY,2025-08-29,2025-11-21,C,880.0,7.2,8.9,100,0.324433,732.58,0.23013698630136986,8.05,1.2012339949220563,0.2111801242236025,0.3218132166060988
LLY,2025-08-29,2025-11-21,C,900.0,6.6,6.9,300,0.334365,732.58,0.23013698630136986,6.75,1.228534767533921,0.04444444444444455,0.33186319310271606
LLY,2025-08-29,2025-11-21,C,920.0,5.15,6.6,167,0.346784,732.58,0.23013698630136986,5.875,1.2558355401457861,0.24680851063829776,0.34432980471348307
LLY,2025-08-29,2025-11-21,C,940.0,4.05,5.2,175,0.349531,732.58,0.23013698630136986,4.625,1.283136312757651,0.24864864864864872,0.3472216716912294
LLY,2025-08-29,2025-11-21,C,960.0,2.91,4.65,212,0.355256,732.58,0.23013698630136986,3.7800000000000002,1.310437085369516,0.46031746031746035,0.353015197251064
LLY,2025-08-29,2025-11-21,C,980.0,1.89,2.89,194,0.342784,732.58,0.23013698630136986,2.39,1.3377378579813808,0.4184100418410043,0.34066853047540074
LLY,2025-08-29,2025-12-19,C,440.0,296.3,301.0,29,0.495765,732.58,0.30684931506849317,298.65,0.6006169974610281,0.015737485350744984,0.3983331637504961
LLY,2025-08-29,2025-12-19,C,480.0,256.05,261.95,39,0.414806,732.58,0.30684931506849317,259.0,0.655218542684758,0.022779922779922693,0.3139559749325133
LLY,2025-08-29,2025-12-19,C,490.0,246.55,252.15,24,0.406845,732.58,0.30684931506849317,249.35000000000002,0.6688689289906904,0.02245839181872867,0.3289552771250608
LLY,2025-08-29,2025-12-19,C,500.0,237.0,242.9,80,0.406916,732.58,0.30684931506849317,239.95,0.6825193152966229,0.024588455928318424,0.3500083397182131
LLY,2025-08-29,2025-12-19,C,510.0,227.6,233.35,24,0.401917,732.58,0.30684931506849317,230.475,0.6961697016025553,0.024948475973532922,0.35495872756678465
LLY,2025-08-29,2025-12-19,C,520.0,219.05,223.2,336,0.398815,732.58,0.30684931506849317,221.125,0.7098200879084877,0.01876766534765394,0.35992137035710664
LLY,2025-08-29,2025-12-19,C,530.0,208.5,213.1,20,0.368439,732.58,0.30684931506849317,210.8,0.7234704742144202,0.021821631878557846,0.3261487522441304
LLY,2025-08-29,2025-12-19,C,540.0,199.15,204.1,63,0.368954,732.58,0.30684931506849317,201.625,0.7371208605203526,0.02455052696838184,0.33516523478875876
LLY,2025-08-29,2025-12-19,C,550.0,189.25,195.05,51,0.360185,732.58,0.30684931506849317,192.15,0.7507712468262852,0.030184751496226965,0.33032503551750836
LLY,2025-08-29,2025-12-19,C,560.0,180.0,185.7,50,0.354093,732.58,0.30684931506849317,182.85,0.7644216331322176,0.03117309269893349,0.32812133731512244
LLY,2025-08-29,2025-12-19,C,570.0,172.15,176.15,742,0.357201,732.58,0.30684931506849317,174.15,0.7780720194381501,0.022968705139247775,0.33580184927315027
LLY,2025-08-29,2025-12-19,C,580.0,163.7,167.1,106,0.356365,732.58,0.30684931506849317,165.39999999999998,0.7917224057440825,0.020556227327690486,0.3379619604176001
LLY,2025-08-29,2025-12-19,C,590.0,154.75,158.8,101,0.354978,732.58,0.30684931506849317,156.775,0.805372792050015,0.02583320044649983,0.33892835916508035
LLY,2025-08-29,2025-12-19,C,600.0,146.05,149.45,131,0.346415,732.58,0.30684931506849317,147.75,0.8190231783559474,0.02301184433164113,0.33188620236674155
LLY,2025-08-29,2025-12-19,C,610.0,137.45,140.8,29,0.341535,732.58,0.30684931506849317,139.125,0.8326735646618799,0.024079065588499714,0.32854993730087195
LLY,2025-08-29,2025-12-19,C,620.0,129.25,132.85,90,0.340971,732.58,0.30684931506849317,131.05,0.8463239509678123,0.027470431133155237,0.3295010264086245
LLY,2025-08-29,2025-12-19,C,630.0,121.35,126.3,128,0.346482,732.58,0.30684931506849317,123.82499999999999,0.8599743372737448,0.039975772259236854,0.33644305466903884
LLY,2025-08-29,2025-12-19,C,640.0,113.5,117.9,193,0.340896,732.58,0.30684931506849317,115.7,0.8736247235796772,0.03802938634399313,0.33174529349650456
LLY,2025-08-29,2025-12-19,C,650.0,105.45,108.9,320,0.330371,732.58,0.30684931506849317,107.17500000000001,0.8872751098856098,0.03219034289713089,0.32194453982376303
LLY,2025-08-29,2025-12-19,C,660.0,98.55,101.7,170,0.330781,732.58,0.30684931506849317,100.125,0.9009254961915422,0.03146067415730343,0.3231776327097119
LLY,2025-08-29,2025-12-19,C,670.0,91.95,95.4,92,0.333563,732.58,0.30684931506849317,93.67500000000001,0.9145758824974747,0.03682946357085671,0.3266878476956601
LLY,2025-08-29,2025-12-19,C,680.0,85.2,87.8,130,0.328737,732.58,0.30684931506849317,86.5,0.9282262688034071,0.030057803468208025,0.32243175875553776
LLY,2025-08-29,2025-12-19,C,690.0,79.6,82.25,889,0.333428,732.58,0.30684931506849317,80.925,0.9418766551093395,0.03274637009576776,0.32764363321794165
LLY,2025-08-29,2025-12-19,C,700.0,72.55,75.5,661,0.326871,732.58,0.30684931506849317,74.025,0.955527041415272,0.03985140155352925,0.3215180440270638
LLY,2025-08-29,2025-12-19,C,710.0,67.5,68.7,252,0.325106,732.58,0.30684931506849317,68.1,0.9691774277212044,0.017621145374449382,0.3201518032986515
LLY,2025-08-29,2025-12-19,C,720.0,60.5,62.9,894,0.31845,732.58,0.30684931506849317,61.7,0.9828278140271369,0.03889789303079414,0.31384962782840786
LLY,2025-08-29,2025-12-19,C,730.0,56.75,57.65,298,0.322034,732.58,0.30684931506849317,57.2,0.9964782003330693,0.015734265734265708,0.31776811562798174
LLY,2025-08-29,2025-12-19,C,740.0,51.1,52.7,377,0.3187,732.58,0.30684931506849317,51.900000000000006,1.0101285866390017,0.03082851637764935,0.31470518935304775
LLY,2025-08-29,2025-12-19,C,750.0,47.2,48.2,1714,0.320362,732.58,0.30684931506849317,47.7,1.0237789729449343,0.020964360587002094,0.3166080166372173
LLY,2025-08-29,2025-12-19,C,760.0,43.05,43.75,232,0.319578,732.58,0.30684931506849317,43.4,1.0374293592508668,0.01612903225806458,0.3160537322459763
LLY,2025-08-29,2025-12-19,C,770.0,39.0,39.75,592,0.318738,732.58,0.30684931506849317,39.375,1.0510797455567993,0.01904761904761905,0.315410979697575
LLY,2025-08-29,2025-12-19,C,780.0,34.95,36.45,575,0.318325,732.58,0.30684931506849317,35.7,1.0647301318627316,0.04201680672268907,0.3151978305386329
LLY,2025-08-29,2025-12-19,C,790.0,31.15,32.8,370,0.315882,732.58,0.30684931506849317,31.974999999999998,1.078380518168664,0.05160281469898354,0.31292892839753744
LLY,2025-08-29,2025-12-19,C,800.0,29.1,29.6,1236,0.318902,732.58,0.30684931506849317,29.35,1.0920309044745966,0.017035775127768313,0.31607178291698923
LLY,2025-08-29,2025-12-19,C,820.0,23.7,24.25,368,0.319549,732.58,0.30684931506849317,23.975,1.1193316770864614,0.022940563086548516,0.3169735101080346
LLY,2025-08-29,2025-12-19,C,840.0,19.25,19.9,1578,0.321045,732.58,0.30684931506849317,19.575,1.1466324496983265,0.033205619412515895,0.3186943029634916
LLY,2025-08-29,2025-12-19,C,860.0,15.1,16.25,407,0.320633,732.58,0.30684931506849317,15.675,1.1739332223101913,0.07336523125996812,0.3184543092912067
LLY,2025-08-29,2025-12-19,C,880.0,12.05,13.4,577,0.322652,732.58,0.30684931506849317,12.725000000000001,1.2012339949220563,0.10609037328094298,0.32062112582852165
LLY,2025-08-29,2025-12-19,C,900.0,10.6,10.9,1100,0.329149,732.58,0.30684931506849317,10.75,1.228534767533921,0.027906976744186112,0.32722476500912834
LLY,2025-08-29,2025-12-19,C,920.0,8.2,9.95,220,0.335052,732.58,0.30684931506849317,9.075,1.2558355401457861,0.1928374655647383,0.33324335858165316
LLY,2025-08-29,2025-12-19,C,940.0,6.65,7.8,351,0.335162,732.58,0.30684931506849317,7.225,1.283136312757651,0.15916955017301032,0.33344246395224386
LLY,2025-08-29,2025-12-19,C,960.0,5.75,6.2,364,0.338837,732.58,0.30684931506849317,5.975,1.310437085369516,0.07531380753138078,0.3371919680111722
LLY,2025-08-29,2025-12-19,C,980.0,4.55,5.55,259,0.344071,732.58,0.30684931506849317,5.05,1.3377378579813808,0.19801980198019803,0.34248388229267246
LLY,2025-08-29,2025-12-19,C,1000.0,3.9,4.15,6170,0.344517,732.58,0.30684931506849317,4.025,1.3650386305932458,0.06211180124223613,0.34302639558757836
LLY,2025-08-29,2025-12-19,C,1020.0,2.16,3.35,337,0.335086,732.58,0.30684931506849317,2.755,1.3923394032051106,0.4319419237749546,0.333684525948168
LLY,2025-08-29,2026-01-16,C,420.0,316.45,322.5,34,0.456913,732.58,0.3835616438356164,319.475,0.5733162248491632,0.018937319039048474,0.33666056898980623
LLY,2025-08-29,2026-01-16,C,430.0,306.9,312.8,14,0.450943,732.58,0.3835616438356164,309.85,0.5869666111550956,0.019041471679845195,0.3657389274773228
LLY,2025-08-29,2026-01-16,C,450.0,287.55,292.45,21,0.408357,732.58,0.3835616438356164,290.0,0.6142673837669606,0.016896551724137853,0.30905267439827616
LLY,2025-08-29,2026-01-16,C,460.0,277.65,283.45,64,0.410002,732.58,0.3835616438356164,280.54999999999995,0.6279177700728931,0.02067367670646948,0.3467574817200312
LLY,2025-08-29,2026-01-16,C,470.0,268.55,273.0,27,0.396185,732.58,0.3835616438356164,270.775,0.6415681563788255,0.016434308928076777,0.33796479083092107
LLY,2025-08-29,2026-01-16,C,480.0,258.7,263.55,20,0.387179,732.58,0.3835616438356164,261.125,0.655218542684758,0.01857348013403551,0.3370895610756043
LLY,2025-08-29,2026-01-16,C,490.0,249.4,253.9,31,0.383403,732.58,0.3835616438356164,251.65,0.6688689289906904,0.017881978939002584,0.3425618015803494
LLY,2025-08-29,2026-01-16,C,500.0,240.65,245.2,156,0.398089,732.58,0.3835616438356164,242.925,0.6825193152966229,0.018730060718328632,0.36938272604252237
LLY,2025-08-29,2026-01-16,C,510.0,230.15,235.2,35,0.370968,732.58,0.3835616438356164,232.675,0.6961697016025553,0.021704093692919233,0.34072876372210376
LLY,2025-08-29,2026-01-16,C,520.0,220.65,227.4,16,0.381863,732.58,0.3835616438356164,224.025,0.7098200879084877,0.03013056578506863,0.35891723780015333
LLY,2025-08-29,2026-01-16,C,530.0,211.35,216.65,34,0.36119,732.58,0.3835616438356164,214.0,0.7234704742144202,0.02476635514018697,0.3385472042544298
LLY,2025-08-29,2026-01-16,C,540.0,202.35,207.75,35,0.361665,732.58,0.3835616438356164,205.05,0.7371208605203526,0.026335040234089273,0.34258559388361215
LLY,2025-08-29,2026-01-16,C,550.0,193.05,198.45,66,0.354079,732.58,0.3835616438356164,195.75,0.7507712468262852,0.02758620689655161,0.33693927428092085
LLY,2025-08-29,2026-01-16,C,560.0,184.05,189.55,72,0.351012,732.58,0.3835616438356164,186.8,0.7644216331322176,0.02944325481798715,0.3359977531770652
LLY,2025-08-29,2026-01-16,C,570.0,176.85,180.25,54,0.355847,732.58,0.3835616438356164,178.55,0.7780720194381501,0.019042285074208937,0.3430898716493352
LLY,2025-08-29,2026-01-16,C,580.0,166.95,172.25,48,0.349241,732.58,0.3835616438356164,169.6,0.7917224057440825,0.03125000000000007,0.33769107394694164
LLY,2025-08-29,2026-01-16,C,590.0,158.6,163.2,78,0.344469,732.58,0.3835616438356164,160.89999999999998,0.805372792050015,0.02858918582970786,0.33408188871549616
LLY,2025-08-29,2026-01-16,C,600.0,151.4,154.0,298,0.343657,732.58,0.3835616438356164,152.7,0.8190231783559474,0.017026850032743908,0.3344066483119005
LLY,2025-08-29,2026-01-16,C,610.0,142.35,146.95,101,0.342439,732.58,0.3835616438356164,144.64999999999998,0.8326735646618799,0.031800898721050776,0.33415783144056255
LLY,2025-08-29,2026-01-16,C,620.0,134.0,138.85,81,0.337955,732.58,0.3835616438356164,136.425,0.8463239509678123,0.035550668865677065,0.3304220755478111
LLY,2025-08-29,2026-01-16,C,630.0,127.85,130.15,133,0.338854,732.58,0.3835616438356164,129.0,0.8599743372737448,0.017829457364341172,0.3320501217680538
LLY,2025-08-29,2026-01-16,C,640.0,118.4,123.75,262,0.333902,732.58,0.3835616438356164,121.075,0.8736247235796772,0.04418748709477592,0.3276682894104601
LLY,2025-08-29,2026-01-16,C,650.0,113.0,115.05,331,0.334161,732.58,0.3835616438356164,114.025,0.8872751098856098,0.017978513483885086,0.3284884624775744
LLY,2025-08-29,2026-01-16,C,660.0,106.0,108.15,145,0.333342,732.58,0.3835616438356164,107.075,0.9009254961915422,0.02007938360961948,0.3281438323125481
LLY,2025-08-29,2026-01-16,C,670.0,97.6,102.95,165,0.331871,732.58,0.3835616438356164,100.275,0.9145758824974747,0.05335327848416862,0.3271012990947802
LLY,2025-08-29,2026-01-16,C,680.0,91.05,94.5,129,0.324372,732.58,0.3835616438356164,92.775,0.9282262688034071,0.03718674211802751,0.3199367108211988
LLY,2025-08-29,2026-01-16,C,690.0,86.25,88.1,125,0.327531,732.58,0.3835616438356164,87.175,0.9418766551093395,0.021221680527674154,0.32342278666296004
LLY,2025-08-29,2026-01-16,C,700.0,80.45,82.3,709,0.32764,732.58,0.3835616438356164,81.375,0.955527041415272,0.022734254992319437,0.3238305601772208
LLY,2025-08-29,2026-01-16,C,710.0,75.2,77.35,358,0.330264,732.58,0.3835616438356164,76.275,0.9691774277212044,0.02818747951491303,0.3267092935930158
LLY,2025-08-29,2026-01-16,C,720.0,68.7,70.55,248,0.322348,732.58,0.3835616438356164,69.625,0.9828278140271369,0.026570915619389505,0.31902872530269577
LLY,2025-08-29,2026-01-16,C,730.0,64.5,66.8,421,0.328253,732.58,0.3835616438356164,65.65,0.9964782003330693,0.035034272658034986,0.3251541225341068
LLY,2025-08-29,2026-01-16,C,740.0,59.2,61.25,185,0.324469,732.58,0.3835616438356164,60.225,1.0101285866390017,0.03403902034039016,0.32154651866451717
LLY,2025-08-29,2026-01-16,C,750.0,54.8,56.25,1179,0.32331,732.58,0.3835616438356164,55.525,1.0237789729449343,0.026114362899594828,0.32054568102508924
LLY,2025-08-29,2026-01-16,C,760.0,49.45,51.3,253,0.318221,732.58,0.3835616438356164,50.375,1.0374293592508668,0.03672456575682371,0.31562448793667125
LLY,2025-08-29,2026-01-16,C,770.0,46.3,47.85,353,0.321987,732.58,0.3835616438356164,47.075,1.0510797455567993,0.03292618162506647,0.31951406349312617
LLY,2025-08-29,2026-01-16,C,780.0,42.1,43.75,361,0.319653,732.58,0.3835616438356164,42.925,1.0647301318627316,0.038439138031450173,0.31731451846500575
LLY,2025-08-29,2026-01-16,C,790.0,37.8,40.7,534,0.318594,732.58,0.3835616438356164,39.25,1.078380518168664,0.07388535031847149,0.31638850818132563
LLY,2025-08-29,2026-01-16,C,800.0,35.65,37.2,2945,0.321079,732.58,0.3835616438356164,36.425,1.0920309044745966,0.04255319148936182,0.31896417276436595
LLY,2025-08-29,2026-01-16,C,810.0,30.6,35.3,403,0.318561,732.58,0.3835616438356164,32.95,1.1056812907805291,0.14264036418816375,0.31653525634278556
LLY,2025-08-29,2026-01-16,C,820.0,29.8,30.45,719,0.318533,732.58,0.3835616438356164,30.125,1.1193316770864614,0.02157676348547713,0.31659849552309455
LLY,2025-08-29,2026-01-16,C,830.0,27.05,29.05,244,0.321866,732.58,0.3835616438356164,28.05,1.132982063392394,0.07130124777183601,0.3199990803719654
LLY,2025-08-29,2026-01-16,C,840.0,24.7,26.15,448,0.320705,732.58,0.3835616438356164,25.424999999999997,1.1466324496983265,0.05703048180924285,0.3189087408418501
LLY,2025-08-29,2026-01-16,C,850.0,22.7,24.25,1178,0.322661,732.58,0.3835616438356164,23.475,1.160282836004259,0.06602768903088395,0.3209394561223252
LLY,2025-08-29,2026-01-16,C,860.0,20.7,22.1,241,0.32275,732.58,0.3835616438356164,21.4,1.1739332223101913,0.06542056074766366,0.3211041738919836
LLY,2025-08-29,2026-01-16,C,870.0,18.8,19.6,493,0.320858,732.58,0.3835616438356164,19.200000000000003,1.1875836086161238,0.0416666666666667,0.3192656715167323
LLY,2025-08-29,2026-01-16,C,880.0,17.25,17.75,1235,0.321342,732.58,0.3835616438356164,17.5,1.2012339949220563,0.02857142857142857,0.3197947357010817
LLY,2025-08-29,2026-01-16,C,890.0,15.1,18.05,227,0.326648,732.58,0.3835616438356164,16.575,1.2148843812279886,0.17797888386123686,0.3251383561639429
LLY,2025-08-29,2026-01-16,C,900.0,14.5,14.9,2083,0.323852,732.58,0.3835616438356164,14.7,1.228534767533921,0.027210884353741523,0.32239667585423143
LLY,2025-08-29,2026-01-16,C,920.0,10.25,13.7,1013,0.323139,732.58,0.3835616438356164,11.975,1.2558355401457861,0.2881002087682672,0.321771244032452
LLY,2025-08-29,2026-01-16,C,940.0,9.9,10.4,544,0.326788,732.58,0.3835616438356164,10.15,1.283136312757651,0.04926108374384236,0.32550284328138007
LLY,2025-08-29,2026-01-16,C,960.0,8.4,9.55,535,0.334212,732.58,0.3835616438356164,8.975000000000001,1.310437085369516,0.12813370473537605,0.33295924404032773
LLY,2025-08-29,2026-01-16,C,980.0,7.05,8.05,302,0.336602,732.58,0.3835616438356164,7.550000000000001,1.3377378579813808,0.1324503311258279,0.3354058547095068
LLY,2025-08-29,2026-01-16,C,1000.0,5.9,6.15,3290,0.334657,732.58,0.3835616438356164,6.025,1.3650386305932458,0.04149377593360996,0.3335052645506379
LLY,2025-08-29,2026-01-16,C,1020.0,4.95,6.3,925,0.345238,732.58,0.3835616438356164,5.625,1.3923394032051106,0.23999999999999994,0.3441175560862233
LLY,2025-08-29,2026-01-16,C,1040.0,4.25,4.4,3184,0.34056,732.58,0.3835616438356164,4.325,1.4196401758169754,0.03468208092485557,0.33951103229878693
LLY,2025-08-29,2026-01-16,C,1080.0,2.98,3.5,361,0.348699,732.58,0.3835616438356164,3.24,1.4742417210407053,0.16049382716049382,0.34770384828835205
LLY,2025-08-29,2026-01-16,C,1100.0,2.4,3.35,689,0.354005,732.58,0.3835616438356164,2.875,1.5015424936525703,0.3304347826086957,0.3530224947041233
LLY,2025-08-29,2026-01-16,C,1200.0,1.15,1.79,2565,0.372055,732.58,0.3835616438356164,1.47,1.6380463567118948,0.43537414965986404,0.37117875425363595
LLY,2025-08-29,2026-02-20,C,410.0,328.05,333.7,9,0.452878,732.58,0.4794520547945205,330.875,0.5596658385432307,0.01707593502077817,0.2774209179199515
LLY,2025-08-29,2026-02-20,C,420.0,318.0,324.3,7,0.439651,732.58,0.4794520547945205,321.15,0.5733162248491632,0.01961700140121442,0.3014770683713955
LLY,2025-08-29,2026-02-20,C,430.0,308.8,315.1,16,0.445094,732.58,0.4794520547945205,311.95000000000005,0.5869666111550956,0.020195544157717616,0.36447009845816564
LLY,2025-08-29,2026-02-20,C,440.0,299.15,304.6,5,0.419741,732.58,0.4794520547945205,301.875,0.6006169974610281,0.01805383022774342,0.3279831185777167
LLY,2025-08-29,2026-02-20,C,450.0,289.6,294.85,21,0.40907,732.58,0.4794520547945205,292.225,0.6142673837669606,0.017965608691932585,0.32809515208970047
LLY,2025-08-29,2026-02-20,C,460.0,280.15,286.15,9,0.414295,732.58,0.4794520547945205,283.15,0.6279177700728931,0.021190181882394493,0.3559108439690263
LLY,2025-08-29,2026-02-20,C,470.0,270.45,276.7,11,0.404122,732.58,0.4794520547945205,273.575,0.6415681563788255,0.02284565475646532,0.35112660544053864
LLY,2025-08-29,2026-02-20,C,480.0,261.15,267.3,3,0.398846,732.58,0.4794520547945205,264.225,0.655218542684758,0.02327561737155846,0.35276616241115283
LLY,2025-08-29,2026-02-20,C,490.0,251.75,257.8,10,0.390751,732.58,0.4794520547945205,254.775,0.6688689289906904,0.02374644293984893,0.3489389518881908
LLY,2025-08-29,2026-02-20,C,500.0,242.4,248.8,9,0.387129,732.58,0.4794520547945205,245.60000000000002,0.6825193152966229,0.026058631921824126,0.3506454423570389
LLY,2025-08-29,2026-02-20,C,510.0,233.35,238.95,4,0.37755,732.58,0.4794520547945205,236.14999999999998,0.6961697016025553,0.023713741266144377,0.34395080095326513
