ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
JPM,2025-08-29,2026-12-18,C,185,121.55,123.3,172,0.333793,301.42
JPM,2025-08-29,2026-12-18,C,190,116.35,119.05,97,0.32127,301.42
JPM,2025-08-29,2026-12-18,C,195,112.55,114.45,49,0.320035,301.42
JPM,2025-08-29,2026-12-18,C,200,107.3,109.8,189,0.302657,301.42
JPM,2025-08-29,2026-12-18,C,210,100.3,101.35,154,0.30848,301.42
JPM,2025-08-29,2026-12-18,C,220,91.2,93.2,173,0.294554,301.42
JPM,2025-08-29,2026-12-18,C,230,83.25,85.25,233,0.288085,301.42
JPM,2025-08-29,2026-12-18,C,240,75.45,77.45,373,0.280376,301.42
JPM,2025-08-29,2026-12-18,C,250,68.7,69.85,265,0.276589,301.42
JPM,2025-08-29,2026-12-18,C,260,61.35,62.2,258,0.266286,301.42
JPM,2025-08-29,2026-12-18,C,270,54.1,55.5,136,0.258429,301.42
JPM,2025-08-29,2026-12-18,C,280,47.7,49.4,417,0.253941,301.42
JPM,2025-08-29,2026-12-18,C,290,42.4,43,162,0.249509,301.42
JPM,2025-08-29,2026-12-18,C,300,36.85,37.4,1296,0.244077,301.42
JPM,2025-08-29,2026-12-18,C,310,31.7,32.55,364,0.239895,301.42
JPM,2025-08-29,2026-12-18,C,320,27.05,27.65,110,0.234237,301.42
JPM,2025-08-29,2026-12-18,C,330,22.95,23.7,101,0.230999,301.42
JPM,2025-08-29,2026-12-18,C,340,19.25,19.65,71,0.225747,301.42
JPM,2025-08-29,2026-12-18,C,350,16,16.4,201,0.22211,301.42
JPM,2025-08-29,2026-12-18,C,360,13.15,13.6,151,0.21872,301.42
JPM,2025-08-29,2026-12-18,C,370,10.9,11.3,42,0.21697,301.42
JPM,2025-08-29,2026-12-18,C,380,8.6,9.65,34,0.215042,301.42
JPM,2025-08-29,2026-12-18,C,390,7.25,7.8,65,0.214001,301.42
JPM,2025-08-29,2026-12-18,C,400,5.65,6.6,19,0.212445,301.42
JPM,2025-08-29,2026-12-18,C,410,4.8,5.35,305,0.21251,301.42
JPM,2025-08-29,2026-12-18,C,420,3.8,4.4,3,0.211248,301.42
JPM,2025-08-29,2026-12-18,C,430,2.96,3.65,3,0.210202,301.42
JPM,2025-08-29,2026-12-18,C,440,2.54,2.97,44,0.211097,301.42
JPM,2025-08-29,2027-01-15,C,105,195,198.7,14,0.378925,301.42
JPM,2025-08-29,2027-01-15,C,110,190.25,193.75,1,0.395902,301.42
JPM,2025-08-29,2027-01-15,C,115,184.85,188.9,2,0.322062,301.42
JPM,2025-08-29,2027-01-15,C,120,180.65,183.95,33,0.383341,301.42
JPM,2025-08-29,2027-01-15,C,125,175.85,179.2,39,0.382273,301.42
JPM,2025-08-29,2027-01-15,C,130,171.2,174.4,22,0.38001,301.42
JPM,2025-08-29,2027-01-15,C,135,166.45,169.65,47,0.373595,301.42
JPM,2025-08-29,2027-01-15,C,140,161.7,165.2,11,0.374025,301.42
JPM,2025-08-29,2027-01-15,C,145,157.1,160.3,3,0.363839,301.42
JPM,2025-08-29,2027-01-15,C,150,151.7,155.45,879,0.33432,301.42
JPM,2025-08-29,2027-01-15,C,155,147.8,150.05,81,0.329558,301.42
JPM,2025-08-29,2027-01-15,C,160,143.55,146.25,723,0.348969,301.42
JPM,2025-08-29,2027-01-15,C,165,139.05,141.7,97,0.344417,301.42
JPM,2025-08-29,2027-01-15,C,170,134.7,137,235,0.339038,301.42
JPM,2025-08-29,2027-01-15,C,175,130.25,132.7,442,0.337252,301.42
JPM,2025-08-29,2027-01-15,C,180,126,127.95,177,0.33054,301.42
JPM,2025-08-29,2027-01-15,C,185,121.4,123.15,262,0.318765,301.42
JPM,2025-08-29,2027-01-15,C,190,117.15,119.3,71,0.321581,301.42
JPM,2025-08-29,2027-01-15,C,195,112.9,115.05,81,0.318503,301.42
JPM,2025-08-29,2027-01-15,C,200,109.05,110.05,638,0.311043,301.42
JPM,2025-08-29,2027-01-15,C,210,100.85,102.1,226,0.308385,301.42
JPM,2025-08-29,2027-01-15,C,220,92.25,93.85,1654,0.296473,301.42
JPM,2025-08-29,2027-01-15,C,230,84.3,85.8,216,0.288403,301.42
JPM,2025-08-29,2027-01-15,C,240,76.15,77.95,2046,0.277484,301.42
JPM,2025-08-29,2027-01-15,C,250,69.6,70.45,798,0.27522,301.42
JPM,2025-08-29,2027-01-15,C,260,62.45,63.25,719,0.26756,301.42
JPM,2025-08-29,2027-01-15,C,270,54.9,56.55,1192,0.258094,301.42
JPM,2025-08-29,2027-01-15,C,280,49.25,50.15,885,0.255103,301.42
JPM,2025-08-29,2027-01-15,C,290,43.35,44,529,0.249234,301.42
JPM,2025-08-29,2027-01-15,C,300,37.9,38.55,2632,0.244728,301.42
JPM,2025-08-29,2027-01-15,C,310,32.85,33.65,572,0.240611,301.42
JPM,2025-08-29,2027-01-15,C,320,28.15,29,1780,0.236135,301.42
JPM,2025-08-29,2027-01-15,C,330,24.05,24.8,901,0.23201,301.42
JPM,2025-08-29,2027-01-15,C,340,20.3,21.1,729,0.228253,301.42
JPM,2025-08-29,2027-01-15,C,350,17,17.5,371,0.22355,301.42
JPM,2025-08-29,2027-01-15,C,360,14,15,183,0.221359,301.42
JPM,2025-08-29,2027-01-15,C,370,11.4,12.55,311,0.218202,301.42
JPM,2025-08-29,2027-01-15,C,380,9.8,10.4,256,0.217649,301.42
JPM,2025-08-29,2027-01-15,C,390,8.05,8.55,90,0.215683,301.42
JPM,2025-08-29,2027-01-15,C,400,6.65,6.95,1050,0.213722,301.42
JPM,2025-08-29,2027-01-15,C,410,5.45,5.7,231,0.21255,301.42
JPM,2025-08-29,2027-01-15,C,420,4.5,4.7,3,0.211912,301.42
JPM,2025-08-29,2027-01-15,C,430,3.7,3.9,16,0.211868,301.42
JPM,2025-08-29,2027-01-15,C,440,3.05,3.25,118,0.211845,301.42
JPM,2025-08-29,2027-06-17,C,145,157.2,161.1,1,0.34154,301.42
JPM,2025-08-29,2027-06-17,C,150,152.7,156.7,1,0.340278,301.42
JPM,2025-08-29,2027-06-17,C,155,148.05,152.35,0,0.336015,301.42
JPM,2025-08-29,2027-06-17,C,160,143.85,147.95,0,0.336121,301.42
JPM,2025-08-29,2027-06-17,C,165,139.45,143.4,0,0.330421,301.42
JPM,2025-08-29,2027-06-17,C,170,135.1,139.4,5,0.33082,301.42
JPM,2025-08-29,2027-06-17,C,175,130.85,134.65,0,0.323039,301.42
JPM,2025-08-29,2027-06-17,C,180,126.65,130,0,0.31642,301.42
JPM,2025-08-29,2027-06-17,C,185,122.35,125.75,0,0.312161,301.42
JPM,2025-08-29,2027-06-17,C,190,118.15,121.7,0,0.309788,301.42
JPM,2025-08-29,2027-06-17,C,195,113.65,117.5,0,0.303084,301.42
JPM,2025-08-29,2027-06-17,C,200,109.65,113.05,3,0.297934,301.42
JPM,2025-08-29,2027-06-17,C,210,101.65,104.95,0,0.291453,301.42
JPM,2025-08-29,2027-06-17,C,220,94.4,96.65,5,0.285843,301.42
JPM,2025-08-29,2027-06-17,C,230,87,89,13,0.280392,301.42
JPM,2025-08-29,2027-06-17,C,240,79.4,81.45,1,0.27205,301.42
JPM,2025-08-29,2027-06-17,C,250,72.5,74.25,13,0.266483,301.42
JPM,2025-08-29,2027-06-17,C,255,69.4,71.1,0,0.266218,301.42
JPM,2025-08-29,2027-06-17,C,260,65.6,67.5,2,0.260535,301.42
JPM,2025-08-29,2027-06-17,C,265,62.75,64.5,0,0.260571,301.42
JPM,2025-08-29,2027-06-17,C,270,59.45,61.8,26,0.259289,301.42
JPM,2025-08-29,2027-06-17,C,275,56.1,57.9,20,0.252748,301.42
JPM,2025-08-29,2027-06-17,C,280,53.6,54.9,68,0.252167,301.42
JPM,2025-08-29,2027-06-17,C,285,50.85,52,1,0.250391,301.42
JPM,2025-08-29,2027-06-17,C,290,47.5,49.25,15,0.246468,301.42
JPM,2025-08-29,2027-06-17,C,295,44.8,46.5,15,0.244256,301.42
JPM,2025-08-29,2027-06-17,C,300,42.6,43.85,68,0.243488,301.42
JPM,2025-08-29,2027-06-17,C,305,40.2,41.3,3,0.24178,301.42
JPM,2025-08-29,2027-06-17,C,310,37.45,38.75,55,0.238351,301.42
JPM,2025-08-29,2027-06-17,C,315,34.9,36.45,82,0.235846,301.42
JPM,2025-08-29,2027-06-17,C,320,32.7,34.25,8,0.234231,301.42
JPM,2025-08-29,2027-06-17,C,330,28.4,30,6,0.230091,301.42
JPM,2025-08-29,2027-06-17,C,340,25.1,26.15,33,0.228252,301.42
JPM,2025-08-29,2027-06-17,C,350,21.75,22.75,14,0.225523,301.42
JPM,2025-08-29,2027-06-17,C,360,18.35,19.7,8,0.221628,301.42
JPM,2025-08-29,2027-06-17,C,370,15.45,17.05,3,0.218602,301.42
JPM,2025-08-29,2027-06-17,C,380,13.15,14.6,2,0.216343,301.42
JPM,2025-08-29,2027-06-17,C,390,11.45,12.45,0,0.215456,301.42
JPM,2025-08-29,2027-06-17,C,400,9.9,10.6,31,0.21453,301.42
JPM,2025-08-29,2027-06-17,C,410,8.35,9.05,1,0.213046,301.42
JPM,2025-08-29,2027-06-17,C,420,6.75,7.95,3,0.211593,301.42
JPM,2025-08-29,2027-06-17,C,430,5.7,6.8,2,0.210879,301.42
JPM,2025-08-29,2027-06-17,C,440,4.8,5.8,1,0.210186,301.42
JPM,2025-08-29,2027-12-17,C,105,194.5,199.5,47,0.358596,301.42
JPM,2025-08-29,2027-12-17,C,110,189.5,194.5,3,0.336074,301.42
JPM,2025-08-29,2027-12-17,C,115,184.5,189.5,47,0.314162,301.42
JPM,2025-08-29,2027-12-17,C,120,180,185,36,0.339044,301.42
JPM,2025-08-29,2027-12-17,C,125,175,180,24,0.317935,301.42
JPM,2025-08-29,2027-12-17,C,130,170.5,175.5,9,0.325392,301.42
JPM,2025-08-29,2027-12-17,C,135,166,171,23,0.326112,301.42
JPM,2025-08-29,2027-12-17,C,140,161.5,166.5,571,0.324553,301.42
JPM,2025-08-29,2027-12-17,C,145,157,162,28,0.320369,301.42
JPM,2025-08-29,2027-12-17,C,150,152.55,156.8,155,0.306768,301.42
JPM,2025-08-29,2027-12-17,C,155,148.5,153,71,0.316783,301.42
JPM,2025-08-29,2027-12-17,C,160,144,148,800,0.304445,301.42
JPM,2025-08-29,2027-12-17,C,165,139.75,143.9,13,0.304483,301.42
JPM,2025-08-29,2027-12-17,C,170,135.5,140,7,0.305284,301.42
JPM,2025-08-29,2027-12-17,C,175,131.05,136,20,0.301775,301.42
JPM,2025-08-29,2027-12-17,C,180,127.25,131.75,17,0.300823,301.42
JPM,2025-08-29,2027-12-17,C,185,123,127.5,58,0.29587,301.42
JPM,2025-08-29,2027-12-17,C,190,119,123.45,148,0.293393,301.42
JPM,2025-08-29,2027-12-17,C,195,115.25,119.45,109,0.292092,301.42
JPM,2025-08-29,2027-12-17,C,200,111.45,115.9,670,0.292493,301.42
JPM,2025-08-29,2027-12-17,C,210,103.6,107.55,112,0.282483,301.42
JPM,2025-08-29,2027-12-17,C,220,95.65,100.45,112,0.27694,301.42
JPM,2025-08-29,2027-12-17,C,230,88.65,93.35,129,0.273527,301.42
JPM,2025-08-29,2027-12-17,C,240,81.95,85.7,116,0.266938,301.42
JPM,2025-08-29,2027-12-17,C,250,74.95,79.45,131,0.262883,301.42
JPM,2025-08-29,2027-12-17,C,260,68.6,72.95,94,0.25832,301.42
JPM,2025-08-29,2027-12-17,C,270,62.7,66.3,109,0.252943,301.42
JPM,2025-08-29,2027-12-17,C,280,56.8,60.95,292,0.250057,301.42
JPM,2025-08-29,2027-12-17,C,290,51.25,55.25,236,0.245278,301.42
JPM,2025-08-29,2027-12-17,C,300,46.1,48.8,514,0.23776,301.42
JPM,2025-08-29,2027-12-17,C,310,42.4,44,133,0.237734,301.42
JPM,2025-08-29,2027-12-17,C,320,37.9,39.55,205,0.23455,301.42
JPM,2025-08-29,2027-12-17,C,330,33.7,35.35,111,0.231188,301.42
JPM,2025-08-29,2027-12-17,C,340,29.85,31.5,118,0.228152,301.42
JPM,2025-08-29,2027-12-17,C,350,26.4,27.9,275,0.225303,301.42
JPM,2025-08-29,2027-12-17,C,360,23.1,24.7,54,0.222397,301.42
JPM,2025-08-29,2027-12-17,C,370,20.4,21.85,67,0.220686,301.42
JPM,2025-08-29,2027-12-17,C,380,17.7,19.25,73,0.218166,301.42
JPM,2025-08-29,2027-12-17,C,390,15.4,16.9,139,0.21616,301.42
JPM,2025-08-29,2027-12-17,C,400,13.45,14.75,65,0.214446,301.42
JPM,2025-08-29,2027-12-17,C,410,11.65,13,103,0.213198,301.42
JPM,2025-08-29,2027-12-17,C,420,10.15,11.25,28,0.211641,301.42
JPM,2025-08-29,2027-12-17,C,430,8.7,10.1,7,0.211258,301.42
JPM,2025-08-29,2027-12-17,C,440,7.65,8.55,127,0.209655,301.42
JPM,2025-08-29,2025-08-29,P,145,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,150,0,0.01,4,,301.42
JPM,2025-08-29,2025-08-29,P,155,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,160,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,165,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,170,0,0.01,1,,301.42
JPM,2025-08-29,2025-08-29,P,175,0,0.01,1,,301.42
JPM,2025-08-29,2025-08-29,P,180,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,185,0,0.01,5,,301.42
JPM,2025-08-29,2025-08-29,P,190,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,P,195,0,0.01,1,,301.42
JPM,2025-08-29,2025-08-29,P,200,0,0.01,20,,301.42
JPM,2025-08-29,2025-08-29,P,205,0,0.01,53,,301.42
JPM,2025-08-29,2025-08-29,P,210,0,0.01,6,,301.42
JPM,2025-08-29,2025-08-29,P,215,0,0.01,4,,301.42
JPM,2025-08-29,2025-08-29,P,220,0,0.01,53,,301.42
JPM,2025-08-29,2025-08-29,P,225,0,0.01,59,,301.42
JPM,2025-08-29,2025-08-29,P,230,0,0.01,73,,301.42
JPM,2025-08-29,2025-08-29,P,235,0,0.01,118,,301.42
JPM,2025-08-29,2025-08-29,P,240,0,0.01,90,,301.42
JPM,2025-08-29,2025-08-29,P,245,0,0.01,92,,301.42
JPM,2025-08-29,2025-08-29,P,247.5,0,0.01,14,,301.42
JPM,2025-08-29,2025-08-29,P,250,0,0.01,156,,301.42
JPM,2025-08-29,2025-08-29,P,252.5,0,0.01,129,,301.42
JPM,2025-08-29,2025-08-29,P,255,0,0.01,335,,301.42
JPM,2025-08-29,2025-08-29,P,257.5,0,0.01,187,,301.42
JPM,2025-08-29,2025-08-29,P,260,0,0.01,443,,301.42
JPM,2025-08-29,2025-08-29,P,262.5,0,0.01,237,,301.42
JPM,2025-08-29,2025-08-29,P,265,0,0.01,110,,301.42
JPM,2025-08-29,2025-08-29,P,267.5,0,0.01,62,,301.42
JPM,2025-08-29,2025-08-29,P,270,0,0.01,458,,301.42
JPM,2025-08-29,2025-08-29,P,272.5,0,0.01,128,,301.42
JPM,2025-08-29,2025-08-29,P,275,0.01,0.01,1518,,301.42
JPM,2025-08-29,2025-08-29,P,277.5,0,0.01,1358,,301.42
JPM,2025-08-29,2025-08-29,P,280,0,0.01,1120,,301.42
JPM,2025-08-29,2025-08-29,P,282.5,0,0.01,591,,301.42
JPM,2025-08-29,2025-08-29,P,285,0.01,0.01,1380,,301.42
JPM,2025-08-29,2025-08-29,P,287.5,0.01,0.01,885,,301.42
JPM,2025-08-29,2025-08-29,P,290,0.01,0.01,1889,,301.42
JPM,2025-08-29,2025-08-29,P,292.5,0.01,0.01,1424,,301.42
JPM,2025-08-29,2025-08-29,P,295,0.01,0.01,1625,,301.42
JPM,2025-08-29,2025-08-29,P,297.5,0.01,0.01,676,,301.42
JPM,2025-08-29,2025-08-29,P,300,0.01,0.01,1321,,301.42
JPM,2025-08-29,2025-08-29,P,302.5,0.54,1.69,236,,301.42
JPM,2025-08-29,2025-08-29,P,305,2.92,3.8,49,,301.42
JPM,2025-08-29,2025-08-29,P,307.5,5.85,6.7,2,,301.42
JPM,2025-08-29,2025-08-29,P,310,8.3,9,10,,301.42
JPM,2025-08-29,2025-08-29,P,312.5,10.6,11.7,0,,301.42
JPM,2025-08-29,2025-08-29,P,315,13.15,14.05,0,,301.42
JPM,2025-08-29,2025-08-29,P,317.5,15.55,16.7,0,,301.42
JPM,2025-08-29,2025-08-29,P,320,17.95,19.25,0,,301.42
JPM,2025-08-29,2025-08-29,P,322.5,20.6,21.65,0,,301.42
JPM,2025-08-29,2025-08-29,P,325,23.05,24.25,0,,301.42
JPM,2025-08-29,2025-08-29,P,327.5,25.4,26.7,0,,301.42
JPM,2025-08-29,2025-08-29,P,330,27.85,29.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,332.5,30.45,31.65,0,,301.42
JPM,2025-08-29,2025-08-29,P,335,32.95,34.25,0,,301.42
JPM,2025-08-29,2025-08-29,P,337.5,34.95,37.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,340,37.95,39.25,0,,301.42
JPM,2025-08-29,2025-08-29,P,345,42.95,44.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,350,47.95,49.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,355,52.95,54.25,0,,301.42
JPM,2025-08-29,2025-08-29,P,360,58.05,59.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,365,62.95,64.2,0,,301.42
JPM,2025-08-29,2025-08-29,P,370,67.5,69.3,0,,301.42
JPM,2025-08-29,2025-09-05,P,150,0,0.01,0,1.515508,301.42
JPM,2025-08-29,2025-09-05,P,155,0,0.01,0,1.447656,301.42
JPM,2025-08-29,2025-09-05,P,160,0,0.01,0,1.381902,301.42
JPM,2025-08-29,2025-09-05,P,165,0,0.01,0,1.31811,301.42
JPM,2025-08-29,2025-09-05,P,170,0,0.01,0,1.256154,301.42
JPM,2025-08-29,2025-09-05,P,175,0,0.01,0,1.19592,301.42
JPM,2025-08-29,2025-09-05,P,180,0,0.01,0,1.137302,301.42
JPM,2025-08-29,2025-09-05,P,185,0,0.01,0,1.080205,301.42
JPM,2025-08-29,2025-09-05,P,190,0,0.01,3,1.024538,301.42
JPM,2025-08-29,2025-09-05,P,195,0,0.01,8,0.970219,301.42
JPM,2025-08-29,2025-09-05,P,200,0,0.01,0,0.917169,301.42
JPM,2025-08-29,2025-09-05,P,205,0,0.01,0,0.865316,301.42
JPM,2025-08-29,2025-09-05,P,210,0,0.01,0,0.81459,301.42
JPM,2025-08-29,2025-09-05,P,215,0,0.01,11,0.764927,301.42
JPM,2025-08-29,2025-09-05,P,220,0,0.01,11,0.716263,301.42
JPM,2025-08-29,2025-09-05,P,225,0,0.01,2,0.668538,301.42
JPM,2025-08-29,2025-09-05,P,230,0,0.01,8,0.621694,301.42
JPM,2025-08-29,2025-09-05,P,235,0,0.01,12,0.575675,301.42
JPM,2025-08-29,2025-09-05,P,240,0,0.02,41,0.562536,301.42
JPM,2025-08-29,2025-09-05,P,245,0,0.02,186,0.515675,301.42
JPM,2025-08-29,2025-09-05,P,250,0,0.02,284,0.469491,301.42
JPM,2025-08-29,2025-09-05,P,252.5,0,0.01,0,0.420335,301.42
JPM,2025-08-29,2025-09-05,P,255,0.01,0.01,168,0.423927,301.42
JPM,2025-08-29,2025-09-05,P,257.5,0.01,0.02,0,0.417374,301.42
JPM,2025-08-29,2025-09-05,P,260,0.01,0.02,59,0.394173,301.42
JPM,2025-08-29,2025-09-05,P,262.5,0.01,0.02,16,0.371087,301.42
JPM,2025-08-29,2025-09-05,P,265,0.02,0.03,165,0.367588,301.42
JPM,2025-08-29,2025-09-05,P,267.5,0.02,0.03,44,0.343645,301.42
JPM,2025-08-29,2025-09-05,P,270,0.04,0.05,600,0.343187,301.42
JPM,2025-08-29,2025-09-05,P,272.5,0.04,0.05,42,0.317966,301.42
JPM,2025-08-29,2025-09-05,P,275,0.05,0.06,695,0.300688,301.42
JPM,2025-08-29,2025-09-05,P,277.5,0.06,0.08,370,0.284523,301.42
JPM,2025-08-29,2025-09-05,P,280,0.08,0.1,632,0.268136,301.42
JPM,2025-08-29,2025-09-05,P,282.5,0.11,0.12,161,0.250729,301.42
JPM,2025-08-29,2025-09-05,P,285,0.16,0.17,431,0.237495,301.42
JPM,2025-08-29,2025-09-05,P,287.5,0.22,0.23,289,0.221132,301.42
JPM,2025-08-29,2025-09-05,P,290,0.32,0.34,786,0.207211,301.42
JPM,2025-08-29,2025-09-05,P,292.5,0.51,0.53,594,0.196508,301.42
JPM,2025-08-29,2025-09-05,P,295,0.82,0.87,940,0.188044,301.42
JPM,2025-08-29,2025-09-05,P,297.5,1.34,1.38,386,0.180457,301.42
JPM,2025-08-29,2025-09-05,P,300,2.11,2.17,456,0.173687,301.42
JPM,2025-08-29,2025-09-05,P,302.5,3.25,3.35,88,0.170492,301.42
JPM,2025-08-29,2025-09-05,P,305,4.7,4.85,83,0.164805,301.42
JPM,2025-08-29,2025-09-05,P,307.5,6.5,6.8,2,0.163453,301.42
JPM,2025-08-29,2025-09-05,P,310,8.65,9,23,0.166688,301.42
JPM,2025-08-29,2025-09-05,P,312.5,10.5,13,0,0.25073,301.42
JPM,2025-08-29,2025-09-05,P,315,13.05,14.85,0,0.25034,301.42
JPM,2025-08-29,2025-09-05,P,317.5,15.55,17.9,0,0.318614,301.42
JPM,2025-08-29,2025-09-05,P,320,18.15,20.5,0,0.364217,301.42
JPM,2025-08-29,2025-09-05,P,322.5,20.6,22.95,0,0.390768,301.42
JPM,2025-08-29,2025-09-05,P,325,23.45,24.85,10,0.404907,301.42
JPM,2025-08-29,2025-09-05,P,327.5,25.5,28,0,0.449852,301.42
JPM,2025-08-29,2025-09-05,P,330,27.55,30.5,0,0.44344,301.42
JPM,2025-08-29,2025-09-05,P,332.5,30.35,33,0,0.497369,301.42
JPM,2025-08-29,2025-09-05,P,335,32.15,35.5,0,0.455191,301.42
JPM,2025-08-29,2025-09-05,P,337.5,35.05,38,0,0.525753,301.42
JPM,2025-08-29,2025-09-05,P,340,37.6,40.5,0,0.557268,301.42
JPM,2025-08-29,2025-09-05,P,345,42.5,45.5,0,0.598277,301.42
JPM,2025-08-29,2025-09-05,P,350,48,50.5,0,0.700388,301.42
JPM,2025-08-29,2025-09-05,P,355,53.05,55.5,0,0.756023,301.42
JPM,2025-08-29,2025-09-05,P,360,57.95,60.5,0,0.79528,301.42
JPM,2025-08-29,2025-09-05,P,365,62.9,65.5,0,0.83767,301.42
JPM,2025-08-29,2025-09-05,P,370,67.4,70.5,0,0.81949,301.42
JPM,2025-08-29,2025-09-12,P,150,0,0.02,0,1.130435,301.42
JPM,2025-08-29,2025-09-12,P,155,0,0.02,0,1.080098,301.42
JPM,2025-08-29,2025-09-12,P,160,0,0.02,0,1.031315,301.42
JPM,2025-08-29,2025-09-12,P,165,0,0.02,0,0.983983,301.42
JPM,2025-08-29,2025-09-12,P,170,0,0.02,0,0.93801,301.42
JPM,2025-08-29,2025-09-12,P,175,0,0.02,0,0.893308,301.42
JPM,2025-08-29,2025-09-12,P,180,0,0.02,0,0.849802,301.42
JPM,2025-08-29,2025-09-12,P,185,0,0.02,0,0.807418,301.42
JPM,2025-08-29,2025-09-12,P,190,0,0.02,0,0.76609,301.42
JPM,2025-08-29,2025-09-12,P,195,0,0.02,1,0.725756,301.42
JPM,2025-08-29,2025-09-12,P,200,0,0.02,0,0.686359,301.42
JPM,2025-08-29,2025-09-12,P,205,0,0.02,0,0.647846,301.42
JPM,2025-08-29,2025-09-12,P,210,0,0.02,0,0.610165,301.42
JPM,2025-08-29,2025-09-12,P,215,0,0.02,2,0.573268,301.42
JPM,2025-08-29,2025-09-12,P,220,0.01,0.03,17,0.571669,301.42
JPM,2025-08-29,2025-09-12,P,225,0.01,0.02,1,0.520042,301.42
JPM,2025-08-29,2025-09-12,P,230,0.01,0.03,51,0.497453,301.42
JPM,2025-08-29,2025-09-12,P,235,0.01,0.04,79,0.471624,301.42
JPM,2025-08-29,2025-09-12,P,240,0.02,0.03,71,0.435363,301.42
JPM,2025-08-29,2025-09-12,P,245,0.03,0.06,27,0.425996,301.42
JPM,2025-08-29,2025-09-12,P,250,0.05,0.08,31,0.406371,301.42
JPM,2025-08-29,2025-09-12,P,255,0.08,0.11,57,0.386994,301.42
JPM,2025-08-29,2025-09-12,P,260,0.11,0.14,49,0.361613,301.42
JPM,2025-08-29,2025-09-12,P,265,0.15,0.18,316,0.335572,301.42
JPM,2025-08-29,2025-09-12,P,267.5,0.18,0.21,12,0.323681,301.42
JPM,2025-08-29,2025-09-12,P,270,0.22,0.24,160,0.311385,301.42
JPM,2025-08-29,2025-09-12,P,272.5,0.26,0.28,4,0.298526,301.42
JPM,2025-08-29,2025-09-12,P,275,0.31,0.33,228,0.285816,301.42
JPM,2025-08-29,2025-09-12,P,277.5,0.37,0.39,30,0.272842,301.42
JPM,2025-08-29,2025-09-12,P,280,0.45,0.48,315,0.261143,301.42
JPM,2025-08-29,2025-09-12,P,282.5,0.55,0.58,42,0.24855,301.42
JPM,2025-08-29,2025-09-12,P,285,0.69,0.74,424,0.238041,301.42
JPM,2025-08-29,2025-09-12,P,287.5,0.89,0.94,92,0.227948,301.42
JPM,2025-08-29,2025-09-12,P,290,1.17,1.22,283,0.219088,301.42
JPM,2025-08-29,2025-09-12,P,292.5,1.55,1.6,106,0.211009,301.42
JPM,2025-08-29,2025-09-12,P,295,2.06,2.12,1265,0.203906,301.42
JPM,2025-08-29,2025-09-12,P,297.5,2.74,2.81,71,0.197784,301.42
JPM,2025-08-29,2025-09-12,P,300,3.6,3.7,120,0.191978,301.42
JPM,2025-08-29,2025-09-12,P,302.5,4.7,4.85,15,0.187856,301.42
JPM,2025-08-29,2025-09-12,P,305,6.05,6.2,32,0.183566,301.42
JPM,2025-08-29,2025-09-12,P,307.5,7.65,7.8,2,0.180051,301.42
JPM,2025-08-29,2025-09-12,P,310,9.45,9.65,25,0.176649,301.42
JPM,2025-08-29,2025-09-12,P,312.5,11.35,12.2,0,0.187672,301.42
JPM,2025-08-29,2025-09-12,P,315,13.25,15.85,8,0.233549,301.42
JPM,2025-08-29,2025-09-12,P,320,18.05,20.65,0,0.270135,301.42
JPM,2025-08-29,2025-09-12,P,325,22.95,25.65,0,0.312938,301.42
JPM,2025-08-29,2025-09-12,P,330,27.95,30.65,0,0.357482,301.42
JPM,2025-08-29,2025-09-12,P,335,32.95,35.6,0,0.397418,301.42
JPM,2025-08-29,2025-09-12,P,340,37.9,40.6,0,0.435326,301.42
JPM,2025-08-29,2025-09-12,P,345,42.95,45.6,0,0.477534,301.42
JPM,2025-08-29,2025-09-12,P,350,48.05,50.6,0,0.521805,301.42
JPM,2025-08-29,2025-09-12,P,355,52.95,55.65,0,0.55585,301.42
JPM,2025-08-29,2025-09-12,P,360,57.6,60.5,0,0.555229,301.42
JPM,2025-08-29,2025-09-12,P,365,62.95,65.5,0,0.616383,301.42
JPM,2025-08-29,2025-09-12,P,370,67.95,70.65,0,0.661303,301.42
JPM,2025-08-29,2025-09-19,P,105,0,0.02,505,1.370373,301.42
JPM,2025-08-29,2025-09-19,P,110,0,0.02,45,1.312162,301.42
JPM,2025-08-29,2025-09-19,P,115,0,0.02,61,1.256562,301.42
JPM,2025-08-29,2025-09-19,P,120,0,0.02,114,1.203343,301.42
JPM,2025-08-29,2025-09-19,P,125,0,0.02,111,1.152302,301.42
JPM,2025-08-29,2025-09-19,P,130,0,0.02,161,1.103261,301.42
JPM,2025-08-29,2025-09-19,P,135,0,0.02,435,1.056062,301.42
